Emne,Praesentation,Subject,Presentation,Period
"[B-opf. Bilen son transportmiddel]Kan der efter din mening være nogen problemer ved, at der er mange, der vælger bilen til transport? Hvorfor?/Hvorfor ikke?","Ja, jeg tror, det kan skabe store problemer. 

For det første er det skidt for miljøet og klimaet, fordi biler forurener meget og udleder meget CO2. 

For det andet skaber de mange biler lange køer på vejene, især om morgenen og om eftermiddagen. Det betyder, at folk spilder meget tid i trafikken, og det kan gøre folk stressede i deres hverdag.","[B-follow-up. The car as a means of transportation] In your opinion, can there be any problems with the fact that there are many people who choose the car for transportation? Why?/Why not?","Yes, I think it can create big problems. 

Firstly, it is bad for the environment and the climate because cars pollute a lot and emit a lot of CO2. 

Secondly, the many cars create long queues on the roads, especially in the morning and in the afternoon. This means that people waste a lot of time in traffic, and that can make people stressed in their daily lives.","16.06-Transportvaner 2021 Vinter"
"[A-obl. Uddannelser, der kræver høje karakterer]På mange uddannelser er der en begrænsning på, hvor mange studerende der bliver optaget. Hvorfor tror du, der er det?","Jeg tror, der er to vigtige grunde til det. 

For det første handler det om plads og ressourcer på universiteterne. Skolerne har ikke nok lokaler, computere eller undervisere, hvis der kommer alt for mange studerende på én gang. 

For det andet handler det om jobmarkedet efter uddannelsen. Hvis samfundet ikke mangler for eksempel journalister eller psykologer, er det en dårlig idé at uddanne for mange, fordi de så vil blive arbejdsløse.","[A-compulsory. Educations that require high grades] On many study programs, there is a limit on how many students are admitted. Why do you think that is?","I think there are two important reasons for that. 

Firstly, it is about space and resources at the universities. The schools do not have enough classrooms, computers, or teachers if too many students arrive at the same time. 

Secondly, it is about the job market after graduation. If society does not lack, for example, journalists or psychologists, it is a bad idea to educate too many because they will then become unemployed.","12.06-Uddannelsesvalg 2021 Vinter"
"[A-opf. Uddannelser, der kræver høje karakterer]Mener du, der kan være nogen problemer ved, at der på mange uddannelser er en begrænsning på, hvor mange studerende der bliver optaget? Hvorfor?/Hvorfor ikke?","Ja, jeg tror, det kan skabe store problemer. 

For det første er det unfair for de unge mennesker. Mange har en stor drøm om at blive for eksempel læge eller psykolog, men de kan ikke komme ind, fordi deres karakterer fra gymnasiet ikke er høje nok. Det kan gøre dem meget deprimerede eller stressede. 

For det andet kan samfundet miste mange dygtige folk. En person kan godt blive en fantastisk læge, selvom han eller hun ikke fik topkarakterer i fransk eller historie i gymnasiet.","[A-follow-up. Educations that require high grades] Do you think there can be any problems with the fact that on many study programs there is a limit on how many students are admitted? Why?/Why not?","Yes, I think it can create big problems. 

Firstly, it is unfair to young people. Many have a big dream of becoming, for example, a doctor or a psychologist, but they cannot get in because their grades from high school are not high enough. This can make them very depressed or stressed. 

Secondly, society can lose many talented people. A person can easily become a fantastic doctor, even if he or she did not get top grades in French or history in high school.","12.06-Uddannelsesvalg 2021 Vinter"
"[B-obl. Uddannelser med ledige pladser]Der er ofte ledige studiepladser på uddannelserne til lærer og pædagog, selvom der næsten er jobgaranti. Hvorfor tror du, det er sådan?","Jeg tror, der er to vigtige grunde til det. 

For det første har lærere og pædagoger et stort ansvar og meget travlt i hverdagen. Arbejdet kan være psykisk hårdt og stressende, fordi man arbejder med mange børn hver dag. 

For det andet synes mange unge, at lønnen er for lav i forhold til, hvor hårdt arbejdet er. De vil hellere vælge en uddannelse, hvor de kan tjene flere penge og have mere fleksibilitet.","[B-compulsory. Study programs with vacant spots] There are often vacant study spots on the teacher and pedagogue programs, even though there is almost a job guarantee. Why do you think that is?","I think there are two important reasons for that. 

Firstly, teachers and pedagogues have a great responsibility and are very busy in their daily lives. The work can be mentally tough and stressful because you work with many children every day. 

Secondly, many young people think that the salary is too low compared to how hard the work is. They would rather choose an education where they can earn more money and have more flexibility.","12.06-Uddannelsesvalg 2021 Vinter"
"[B-opf. Uddannelser med ledige pladser]Mener du, der kan være nogen problemer ved, at der er ledige studiepladser på uddannelserne til lærer og pædagog. Hvorfor?/Hvorfor ikke?","Ja, jeg tror, det kan blive et kæmpe problem for hele samfundet. 

For det første kommer vi til at mangle uddannede folk på skoler og i børnehaver i fremtiden. Det betyder, at der bliver færre voksne til at hjælpe børnene, og så falder kvaliteten. 

For det andet kan de lærere og pædagoger, som allerede arbejder der, blive meget stressede, fordi de skal løbe hurtigere og lave ekstra arbejde. Det kan give mere sygefravær og skabe en dårlig stemning.","[B-follow-up. Study programs with vacant spots] Do you think there can be any problems with the fact that there are vacant study spots on the teacher and pedagogue programs? Why?/Why not?","Yes, I think it can become a huge problem for the whole of society. 

Firstly, we will lack trained people in schools and kindergartens in the future. This means that there will be fewer adults to help the children, and then the quality drops. 

Secondly, the teachers and pedagogues who already work there can become very stressed because they have to run faster and do extra work. This can lead to more sickness absence and create a bad atmosphere.","12.06-Uddannelsesvalg 2021 Vinter"
"[A-obl. Brugerbetaling på museer]Nogle danskere mener, at det skal være gratis at gå på museum. Hvorfor tror du, de mener det?","Jeg tror, der er to vigtige grunde til det. 

For det første handler det om kultur og uddannelse. Museer viser vores historie og kunst, og det er vigtigt, at alle mennesker har mulighed for at lære om det. Hvis det er gratis, kan familier med færre penge også tage deres børn med på museum. 

For det andet tror jeg, folk mener, at vi allerede betaler for museerne over skatten. Derfor synes de ikke, det er fair, at man skal betale for en billet en gang til ved indgangen.","[A-compulsory. User fees at museums] Some Danes believe that it should be free to go to museums. Why do you think they think that?","I think there are two important reasons for that. 

Firstly, it is about culture and education. Museums show our history and art, and it is important that all people have the opportunity to learn about it. If it is free, families with less money can also take their children to museums. 

Secondly, I think people believe that we already pay for the museums through our taxes. Therefore, they do not think it is fair that you have to pay for a ticket a second time at the entrance.","19.06-Kultur 2019 Sommer"
"[A-opf. Brugerbetaling på museer]Hvad tror du, det betyder for folks interesse for kunst og kultur, at det ikke er gratis at gå på museum?","Jeg tror, når det koster penge at gå på museum, vælger mange familier og studerende det fra, fordi de skal spare. Det betyder, at kunst og kultur bliver noget, som mest er for folk med mange penge. 

Hvis det var gratis, tror jeg, at mange flere mennesker ville blive nysgerrige og besøge museerne i deres fritid, fordi det var nemt og uforpligtende.","[A-follow-up. User fees at museums] What do you think it means for people's interest in art and culture that it is not free to go to museums?","I think when it costs money to go to a museum, many families and students choose not to go because they need to save money. This means that art and culture become something that is mostly for people with a lot of money. 

If it were free, I think that many more people would become curious and visit the museums in their free time because it would be easy and without commitment.","19.06-Kultur 2019 Sommer"
"[B-obl. Gratis adgang til biblioteker]I Danmark er det gratis at bruge bibliotekerne. Hvorfor tror du, det er det?","Jeg tror, der er to vigtige grunde til det. 

For det første handler det om uddannelse og viden til alle. I Danmark synes man, at alle mennesker skal have de samme muligheder for at læse bøger, lære noget nyt og studere, uanset om de har mange eller få penge. 

For det andet fungerer biblioteket som et godt mødested i byen. Det er et sted, hvor man kan læse avis, låne en computer eller tage sine børn med hen for at hygge sig. Det styrker fællesskabet i samfundet.","[B-compulsory. Free access to libraries] In Denmark, it is free to use the libraries. Why do you think that is?","I think there are two important reasons for that. 

Firstly, it is about education and knowledge for everyone. In Denmark, people believe that everyone should have the same opportunities to read books, learn something new, and study, regardless of whether they have a lot or little money. 

Secondly, the library functions as a good meeting place in the city. It is a place where you can read the newspaper, borrow a computer, or take your children to have a cozy time. It strengthens the community in society.","19.06-Kultur 2019 Sommer"
"[B-opf. Gratis adgang til biblioteker]Hvad tror du, det betyder for folks interesse for at læse, at det er gratis at låne bøger på bibliotekerne?","Jeg tror, det betyder rigtig meget for folks interesse, især for børn og unge. 

Når det er gratis, er det nemt at gå på biblioteket og finde en spændende bog. Man behøver ikke at tænke på penge, og hvis man låner en bog, som er kedelig, kan man bare aflevere den igen uden at have tabt penge. 

Det gør, at folk læser mere i deres fritid. Hvis man skulle betale for det hele selv, tror jeg, at mange mennesker ville stoppe med at læse, fordi bøger kan være ret dyre i dag.","[B-follow-up. Free access to libraries] What do you think it means for people's interest in reading that it is free to borrow books at the libraries?","I think it means a very great deal for people's interest, especially for children and young people. 

When it is free, it is easy to go to the library and find an exciting book. You do not have to think about money, and if you borrow a book that is boring, you can just return it without having lost any money. 

This makes people read more in their free time. If you had to pay for everything yourself, I think that many people would stop reading because books can be quite expensive today.","19.06-Kultur 2019 Sommer"
"[A-obl.]Nogle studerende bruger tid på at lave frivilligt ulønnet arbejde, selvom de også har travlt med deres studier. Hvorfor tror du, de gør det?","Jeg tror, at mange studerende arbejder frivilligt, fordi de gerne vil få erfaring til deres CV. Når man søger job bagefter, er det godt at vise, at man har lavet noget praktisk. 

Desuden er det en rigtig god måde at møde nye mennesker på og få et netværk. Selvom de har travlt med at læse, giver det frivillige arbejde dem en pause fra bøgerne, og de føler, at de gør en positiv forskel for andre.","[A-compulsory] Some students spend time doing voluntary unpaid work, even though they are also busy with their studies. Why do you think they do that?","I think that many students do voluntary work because they want to get experience for their CV. When you look for a job afterwards, it is good to show that you have done something practical. 

Furthermore, it is a really good way to meet new people and build a network. Even though they are busy studying, the voluntary work gives them a break from the books, and they feel that they are making a positive difference for others.","10.06-Frivilligt arbejde 2018 Sommer"
"[A-opf.]Hvad tror du, det betyder for studerendes fremtidige jobmuligheder, at de laver frivilligt arbejde?","Jeg tror, det betyder rigtig meget. Når studerende laver frivilligt arbejde, viser de en fremtidig arbejdsgiver, at de er engagerede og kan tage ansvar. De lærer også at samarbejde med forskellige mennesker, og det er en vigtig kompetence på en arbejdsplads. 

Desuden kan det frivillige arbejde give dem specifikke færdigheder, som de ikke lærer på studiet, hvilket gør deres CV mere attraktivt.","[A-follow-up] What do you think it means for students' future job opportunities that they do voluntary work?","I think it means a great deal. When students do voluntary work, they show a future employer that they are committed and can take responsibility. They also learn to cooperate with different people, and that is an important skill in a workplace. 

Furthermore, the voluntary work can give them specific skills that they do not learn in their studies, which makes their CV more attractive.","10.06-Frivilligt arbejde 2018 Sommer"
"[B-obl.]Nogle danskere laver frivilligt ulønnet arbejde, når de er gået på pension. Hvorfor tror du, de gør det?","Jeg tror, at mange pensionister arbejder frivilligt, fordi de gerne vil have noget at lave i hverdagen. Når man stopper med at arbejde, kan dagen godt blive lang. Det frivillige arbejde giver dem en god grund til at komme ud af huset. 

Derudover er det en god måde at være social på og møde andre mennesker, så de ikke føler sig ensomme. Til sidst giver det dem en følelse af, at de stadig er nyttige og gør en forskel for samfundet.","[B-compulsory] Some Danes do voluntary unpaid work when they have retired. Why do you think they do that?","I think that many pensioners do voluntary work because they want to have something to do in their daily life. When you stop working, the day can feel quite long. The voluntary work gives them a good reason to get out of the house. 

In addition, it is a good way to be social and meet other people, so they do not feel lonely. Finally, it gives them a feeling that they are still useful and are making a difference for society.","10.06-Frivilligt arbejde 2018 Sommer"
"[B-opf.]Hvad tror du, det betyder for pensionisters livskvalitet, at de laver frivilligt ulønnet arbejde?","Jeg tror, det betyder rigtig meget for deres livskvalitet. Når man bliver pensionist, mister man den daglige struktur, som et arbejde giver. Det frivillige arbejde giver dem noget fast at stå op til og et formål med dagen. De føler sig aktive og sunde, fordi de bruger både hovedet og kroppen. Det giver dem også meget livsglæde at hjælpe andre og føle, at samfundet stadig har brug for dem.","[B-follow-up] What do you think it means for pensioners' quality of life that they do voluntary unpaid work?","I think it means a great deal for their quality of life. When you become a pensioner, you lose the daily structure that a job provides. The voluntary work gives them something permanent to get up for and a purpose for the day. They feel active and healthy because they use both their mind and their body. It also gives them a lot of joy in life to help others and feel that society still needs them.","10.06-Frivilligt arbejde 2018 Sommer"
"[Obl.]På mange institutioner, fx plejehjem, skoler og museer, bruger man frivillige udover den professionelle arbejdskraft. Hvilke fordele og ulemper mener du, der kan være ved det?","Jeg tror, at den største fordel er, at de frivillige har ekstra tid til de mennesker, der er der. For eksempel på et plejehjem kan en frivillig gå en tur eller snakke med de ældre, hvilket de ansatte ofte ikke har tid til. Det giver mere livsglæde. 

Men en ulempe kan være, at de frivillige ikke har den rigtige uddannelse. Hvis der sker noget svært, ved de måske ikke, hvad de skal gøre. 

Desuden skal man passe på, at de frivillige ikke tager det arbejde, som rigtige medarbejdere skal have løn for.","[Compulsory] At many institutions, e.g., nursing homes, schools, and museums, volunteers are used in addition to the professional workforce. What advantages and disadvantages do you think there can be to this?","I think that the biggest advantage is that the volunteers have extra time for the people who are there. For example, at a nursing home, a volunteer can go for a walk or talk with the elderly, which the employees often do not have time for. It gives more joy in life. 

However, a disadvantage can be that the volunteers do not have the right education. If something difficult happens, they might not know what to do. 

Furthermore, one must be careful that volunteers do not take the work that real employees should be paid for.","10.06-Frivilligt arbejde 2018 Sommer"
"[Obf.]Hvilke typer af frivilligt arbejde mener du er mest nyttige for et velfærdssamfund som det danske? Hvorfor?","Jeg tror, at frivilligt arbejde på plejehjem og i sundhedssektoren er meget nyttigt. Danmark har mange ældre mennesker, og de ansatte har ofte for travlt. Når frivillige besøger de ældre, bekæmper det ensomhed. 

En anden vigtig type er lektiehjælp til børn og unge, især dem med anden etnisk baggrund. Det hjælper dem med at klare sig godt i skolen, hvilket er vigtigt for samfundets fremtid. Begge dele støtter velfærdssystemet, hvor der mangler hænder.","[Follow-up] Which types of voluntary work do you think are most useful for a welfare society like the Danish one? Why?","I think that voluntary work in nursing homes and the healthcare sector is very useful. Denmark has many elderly people, and the staff are often too busy. When volunteers visit the elderly, it fights loneliness. 

Another important type is homework help for children and young people, especially those from a different ethnic background. It helps them do well in school, which is important for the future of society. Both parts support the welfare system, where there is a shortage of hands.","10.06-Frivilligt arbejde 2018 Sommer"
"[Obj.] Daginstitutioner er offentligt støttede i Danmark. Hvilke fordele og ulemper mener du, der kan være ved det for det danske samfund?","Jeg tror, der er både fordele og ulemper ved det. 

Den største fordel er, at det er billigt for forældrene at få deres børn passet. Det betyder, at både mor og far kan gå på arbejde og tjene penge, hvilket er godt for samfundets økonomi. 

Desuden sikrer det, at alle børn får de samme muligheder, uanset hvor mange penge deres forældre har. 

Den største ulempe er dog, at det koster staten rigtig mange penge i skat. Når mange børn går i institution, kan der også mangle personale, og det kan betyde, at der er mindre tid til det enkelte barn.","[Obj.] Daycare institutions are publicly subsidized in Denmark. What advantages and disadvantages do you think there could be for Danish society?","I think there are both advantages and disadvantages to this. 

The main advantage is that it is cheap for parents to have their children cared for. This means that both mom and dad can go to work and earn money, which is good for the society's economy. 

Furthermore, it ensures that all children get the same opportunities, regardless of how much money their parents have. 

However, the main disadvantage is that it costs the state a lot of money in taxes. When many children go to daycare, there can also be a shortage of staff, and that can mean less time for the individual child.","10.06-Daginstitutioner 2022 Sommer"
"[Opf.] Daginstitutioner er offentligt støttede, men ikke gratis. Mener du, at de skal være det? Hvorfor?/Hvorfor ikke?","Ja, jeg synes, at daginstitutioner skal være helt gratis i Danmark. 

For det første vil det hjælpe mange børnefamilier, som har færre penge, fordi det er dyrt at have børn i institution i dag. Det vil give alle børn de samme muligheder fra starten. 

For det andet vil det gøre det nemmere for forældre at arbejde fuldtid, hvilket er godt for samfundet. 

På den anden side ved jeg godt, at det vil koste staten mange penge, og skatten vil måske stige. Men jeg mener stadig, det er en god investering i børnenes fremtid.","[Follow-up] Daycare institutions are publicly subsidized, but not free. Do you think they should be? Why/Why not?","Yes, I think that daycare institutions should be completely free in Denmark. 

Firstly, it would help many families with children who have less money, because it is expensive to have children in daycare today. It would give all children the same opportunities from the start. 

Secondly, it would make it easier for parents to work full-time, which is good for society. 

On the other hand, I know well that it will cost the state a lot of money, and taxes might increase. But I still believe it is a good investment in the children's future.","10.06-Daginstitutioner 2022 Sommer"
"[A-obl.]Nogle mennesker går sommetider på arbejde, selvom de er forkølede. Hvorfor tror du, de gør det?","Jeg tror, der er to vigtige grunde til det. 

For det første har mange medarbejdere rigtig travlt på deres job. De har mange opgaver, og de vil ikke have, at deres kolleger skal lave ekstra arbejde, fordi de er syge. De føler et stort ansvar. 

For det andet tænker mange, at en lille forkølelse ikke er en rigtig sygdom. De føler sig raske nok til at sidde foran computeren, især hvis de kan arbejde hjemmefra, så de ikke smitter andre på kontoret.","[A-compulsory] Some people sometimes go to work even though they have a cold. Why do you think they do that?","I think there are two important reasons for that. 

Firstly, many employees are very busy at their jobs. They have many tasks, and they do not want their colleagues to do extra work because they are sick. They feel a great responsibility. 

Secondly, many people think that a minor cold is not a real illness. They feel healthy enough to sit in front of the computer, especially if they can work from home so they do not infect others in the office.","11.06-Sygefravær på arbejspladsen 2018 Sommer"
"[A-opf.]Hvad tror du, det betyder for ens forhold til kollegerne, at man nogle gange går på arbejde, selvom man er forkølet?","Jeg tror, det kan betyde både gode og dårlige ting. 

På den ene side kan kollegerne blive glade, fordi man hjælper med opgaverne, så de ikke skal løbe stærkere. Det viser, at man er en god holdspiller. 

På den anden side kan kollegerne også blive irriterede eller vrede, fordi man risikerer at smitte dem. Hvis de bliver syge, kan det gå ud over deres egne familier. 

Derfor er det bedst at aftale det med sine kolleger eller arbejde hjemmefra.","[A-follow-up] What do you think it means for one's relationship with colleagues that one sometimes goes to work even though one has a cold?","I think it can mean both good and bad things. 

On one hand, colleagues might be happy because you help with the tasks, so they do not have to run faster. It shows that you are a good team player. 

On the other hand, colleagues can also get irritated or angry because you risk infecting them. If they get sick, it can affect their own families. 

Therefore, it is best to agree on it with your colleagues or work from home.","11.06-Sygefravær på arbejspladsen 2018 Sommer"
"[B-obl.]Pædagoger og sygehjælpere har et højere sygefravær end ingeniører og konsulenter. Hvorfor tror du, det er sådan?","Jeg tror, der er to vigtige grunde til det. 

For det første har pædagoger og sygehjælpere et meget fysisk arbejde. De løfter tunge ting, går meget og arbejder tæt sammen med syge mennesker og børn. Derfor bliver de nemmere smittet med sygdomme, eller de får ondt i kroppen. 

For det andet har ingeniører og konsulenter mere fleksibilitet. Hvis de føler sig lidt syge, kan de bare arbejde hjemmefra foran computeren. Det kan en pædagog eller en sygehjælper ikke.","[B-compulsory] Pedagogical staff and nurse's aides have a higher sickness absence than engineers and consultants. Why do you think that is?","I think there are two important reasons for that. 

Firstly, pedagogical staff and nurse's aides have a very physical job. They lift heavy things, walk a lot, and work closely with sick people and children. Therefore, they get infected with illnesses more easily, or they get body aches. 

Secondly, engineers and consultants have more flexibility. If they feel a little sick, they can just work from home in front of the computer. A pedagogue or a nurse's aide cannot do that.","11.06-Sygefravær på arbejspladsen 2018 Sommer"
"[B-opf.]Hvad tror du, det betyder for ens forhold til kollegerne, at man har et højt sygefravær?","Jeg tror, det kan være svært for forholdet til kollegerne. Når en person tit er syg, skal de andre kolleger løbe hurtigere og lave ekstra arbejde. Hvis det sker ofte, kan de andre medarbejdere blive stressede, trætte eller irriterede. Det kan skabe en dårlig stemning på arbejdspladsen. 

Men hvis man er åben og taler med sine kolleger om problemet, vil de fleste dog have forståelse for, at man er syg.","[B-follow-up] What do you think it means for one's relationship with colleagues that one has a high sickness absence?","I think it can be difficult for the relationship with colleagues. When a person is often sick, the other colleagues have to run faster and do extra work. If this happens frequently, the other employees can become stressed, tired, or irritated. This can create a bad atmosphere in the workplace. 

However, if you are open and talk to your colleagues about the problem, most people will understand that you are sick.","11.06-Sygefravær på arbejspladsen 2018 Sommer"
"[Obl.]Nogle virksomheder gør meget for at reducere de ansattes sygefravær. Virksomhederne tilbyder for eksempel gratis lægetjek og rådgivning om kost og motion. Hvilke fordele og ulemper mener du, der kan være ved, at de gør det?","Jeg tror, at den største fordel er, at de ansatte bliver mere sunde og glade. Når virksomheden hjælper med kost og motion, får medarbejderne mere energi, og så bliver de sjældnere syge. Det er godt for både chefen og arbejderne. 

Men en ulempe kan være, at medarbejderne føler et stort pres. De kan føle, at chefen blander sig for meget i deres privatliv og bestemmer, hvad de skal spise. Det er vigtigt, at det er frivilligt for de ansatte.","[Compulsory] Some companies do a lot to reduce employees' sickness absence. For example, companies offer free medical check-ups and advice on diet and exercise. What advantages and disadvantages do you think there can be to them doing this?","I think that the biggest advantage is that the employees become healthier and happier. When the company helps with diet and exercise, the employees get more energy, and then they get sick less often. It is good for both the boss and the workers. 

However, a disadvantage can be that the employees feel a great deal of pressure. They might feel that the boss is interfering too much in their private life and deciding what they should eat. It is important that it is voluntary for the employees.","11.06-Sygefravær på arbejspladsen 2018 Sommer"
"[Obf.]Synes du, at det er i orden, at en virksomhed blander sig i de ansattes livsstil, eller bør ens livsstil være en privat sag? Hvorfor?/Hvorfor ikke?","Jeg mener, at ens livsstil primært bør være en privat sag. Hvad man spiser, og hvad man gør i sin fritid, er ens eget valg. Hvis chefen blander sig for meget, kan man føle sig overvåget og stresset på sit arbejde. 

Men det er i orden, hvis virksomheden kommer med gode, frivillige tilbud, som for eksempel sund mad i kantinen eller fitnessrabat. Så længe det ikke er tvang, kan det være en hjælp for de ansatte.","[Follow-up] Do you think it is okay for a company to interfere in the employees' lifestyle, or should one's lifestyle be a private matter? Why?/Why not?","I believe that one's lifestyle should primarily be a private matter. What you eat and what you do in your free time is your own choice. If the boss interferes too much, you can feel monitored and stressed at your job. 

However, it is okay if the company comes up with good, voluntary offers, such as healthy food in the canteen or fitness discounts. As long as it is not mandatory, it can be a help to the employees.","11.06-Sygefravær på arbejspladsen 2018 Sommer"
"[A-obl.]Færre og færre danskere køber og læser avis. Hvorfor tror du, det er sådan?","Jeg tror, der er to vigtige grunde til det. 

For det første har teknologien ændret sig meget. I dag kan folk læse alle nyhederne gratis og hurtigt på deres telefoner eller computere, så de behøver ikke at købe en fysisk avis. 

For det andet har folk mindre tid i hverdagen. Det tager lang tid at læse en hel avis, og mange foretrækker bare at læse korte overskrifter på de sociale medier eller se nyheder i fjernsynet. Det er bare nemmere og billigere.","[A-compulsory. Fewer and fewer Danes buy and read newspapers] Fewer and fewer Danes buy and read newspapers. Why do you think that is?","I think there are two important reasons for that. 

Firstly, technology has changed a lot. Today, people can read all the news for free and quickly on their phones or computers, so they do not need to buy a physical newspaper. 

Secondly, people have less time in their daily lives. It takes a long time to read a whole newspaper, and many prefer to just read short headlines on social media or watch the news on television. It is simply easier and cheaper.","11.06-Medier 2018 Sommer"
"[A-opf.]Kan der efter din mening være nogen problemer ved, at færre og færre danskere køber og læser avis? Hvorfor?/Hvorfor ikke?","Ja, jeg tror, der kan være et problem med falske nyheder. Når folk ikke læser rigtige aviser, finder de ofte deres nyheder på sociale medier som Facebook eller TikTok. Her kan alle skrive hvad som helst, og historierne er ikke altid sande. 

En anden ulempe er, at man kun læser korte overskrifter i stedet for at forstå en hel sag. Det kan gøre det svært for folk at diskutere politik og samfund på en god måde.","[A-follow-up] In your opinion, can there be any problems with fewer and fewer Danes buying and reading newspapers? Why?/Why not?","Yes, I think there can be a problem with fake news. When people do not read real newspapers, they often find their news on social media like Facebook or TikTok. Here, anyone can write anything, and the stories are not always true. 

Another disadvantage is that people only read short headlines instead of understanding a whole case. This can make it difficult for people to discuss politics and society in a good way.","11.06-Medier 2018 Sommer"
"[B-obl.]Flere og flere danskere får deres nyheder gennem online-medier. Hvorfor tror du, det er sådan?","Jeg tror, det skyldes, at online-medier er utrolig hurtige og nemme at bruge. I dag har næsten alle en smartphone i lommen, og man kan læse nyheder hvor som helst og når som helst – for eksempel i bussen eller i en pause på arbejdet. 

Desuden opdateres de digitale nyheder hele tiden, så man altid ved, hvad der sker lige nu. Mange online-nyheder er også gratis, og det passer folk rigtig godt, fordi de gerne vil spare penge.","[B-compulsory] More and more Danes get their news through online media. Why do you think that is?","I think it is because online media is incredibly fast and easy to use. Today, almost everyone has a smartphone in their pocket, and you can read the news anywhere and at any time – for example, on the bus or during a break at work. 

Furthermore, digital news is updated constantly, so you always know what is happening right now. Many online news stories are also free, and that suits people very well because they want to save money.","11.06-Medier 2018 Sommer"
"[B-opf.]Kan der efter din mening være nogen problemer ved, at flere og flere danskere får deres nyheder gennem online-medier? Hvorfor?/Hvorfor ikke?","Ja, jeg tror, der kan være nogle problemer. 

Den største ulempe er, at der er mange falske nyheder på internettet. På sociale medier kan alle dele historier, som ikke er sande, og det kan være svært at se forskel på sandhed og løgn. 

Et andet problem er, at artikler på nettet ofte er meget korte. Folk læser tit kun overskriften, og så forstår de ikke hele sagen. Det kan gøre det svært at have en god debat om samfundet.","[B-follow-up] In your opinion, can there be any problems with more and more Danes getting their news through online media? Why?/Why not?","Yes, I think there can be some problems. 

The biggest disadvantage is that there is a lot of fake news on the internet. On social media, anyone can share stories that are not true, and it can be difficult to tell the difference between truth and lies. 

Another problem is that articles on the web are often very short. People frequently only read the headline, and then they do not understand the whole case. This can make it difficult to have a good debate about society.","11.06-Medier 2018 Sommer"
"[Obl.]Med blogs og andre online-medier er det i dag nemmere for almindelige mennesker at deltage i den offentlige debat. Hvilke fordele og ulemper mener du, der kan være ved det?","Jeg tror, at den største fordel er, at alle kan sige deres mening nu. Før i tiden var det kun politikere og journalister, der talte i medierne, men i dag kan almindelige mennesker også dele deres idéer. Det gør demokratiet stærkere. 

Men en stor ulempe er, at tonen på internettet ofte er meget hård og grim. Mange skriver grimme kommentarer, fordi de sidder bag en skærm. Desuden kan folk nemt sprede rygter og falske nyheder, som ikke passer.","[Compulsory] With blogs and other online media, it is easier today for ordinary people to participate in the public debate. What advantages and disadvantages do you think there can be to this?","I think that the biggest advantage is that everyone can express their opinion now. In the past, it was only politicians and journalists who spoke in the media, but today ordinary people can also share their ideas. This makes democracy stronger. 

However, a major disadvantage is that the tone on the internet is often very harsh and nasty. Many people write mean comments because they are sitting behind a screen. Furthermore, people can easily spread rumors and fake news that are not true.","11.06-Medier 2018 Sommer"
"[Obf.]Hvad tror du, det betyder for demokratiet, at det i dag er nemmere for almindelige mennesker at deltage i den offentlige debat? Hvorfor?","Jeg tror, det betyder meget for demokratiet, fordi det bliver mere åbent. Når almindelige mennesker kan skrive på nettet, kan politikerne bedre høre, hvad befolkningen tænker og har brug for. Det gør, at flere føler sig som en del af samfundet. 

Men det kan også være et problem, hvis debatten bliver for hård, eller hvis folk deler falske informationer. 

Så jeg tror, det er godt for demokratiet, hvis vi lærer at tale pænt til hinanden online.","[Follow-up] What do you think it means for democracy that it is easier today for ordinary people to participate in the public debate? Why?","I think it means a lot for democracy because it becomes more open. When ordinary people can write on the internet, politicians can better hear what the population thinks and needs. This makes more people feel like a part of society. 

However, it can also be a problem if the debate becomes too harsh, or if people share false information. 

Therefore, I think it is good for democracy if we learn to speak politely to each other online.","11.06-Medier 2018 Sommer"
"[B-obl. Klima og ferievaner]Nogle rejser meget med fly, selvom de godt ved, at det er skadeligt for klimaet. Hvorfor tror du, de alligevel gør det?","Jeg tror, der er flere grunde til, at folk stadig flyver. Først og fremmest er det ofte den hurtigste og nemmeste måde at rejse på, hvis man vil besøge lande, der ligger langt væk. Hvis man for eksempel kun har to ugers ferie, vil man ikke bruge flere dage i et tog eller en bil. 

Derudover er flybilletter tit meget billige, nogle gange billigere end togbilletter. Mange mennesker prioriterer deres egne oplevelser og behov for at slappe af i solen højere end klimaet lige i det øjeblik.","[B-compulsory. Climate and holiday habits] Some people travel a lot by plane, even though they well know that it is harmful to the climate. Why do you think they do it anyway?","I think there are several reasons why people still fly. First and foremost, it is often the fastest and easiest way to travel if you want to visit countries that are far away. If, for example, you only have two weeks of vacation, you do not want to spend several days in a train or a car. 

In addition, plane tickets are often very cheap, sometimes cheaper than train tickets. Many people prioritize their own experiences and need to relax in the sun higher than the climate just at that moment.","11.06-Klima og livssil 2023 Vinter"
